OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
1,257473,12434,8,,11451200D,0,BLDG 08,,,{3C492A68-1D70-4444-B8C5-68D6C9A62659},,,2,100,40
2,161402,10171,A,,13016055B,2,BLDG A,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/22 15:13:46+00,{03A8CAD0-C79B-44AA-BD02-6EE0D54BF621},,,2,4035.87049245105,269.992917649737
3,88611,12137,10,,140430010,0,HANGER BLDG 10/VELOCITY AIR,,,{6F200B3B-0281-4C9E-9350-0444088ADD69},,,2,100,40
4,95149,10399,A,,14027038B,0,BLDG 100,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/04/02 10:26:51+00,{5F675C43-D7BF-45F5-9AE8-ECEC98D1B012},,,2,14190.7456736077,513.528961110295
5,1002017,115326,1,,136254130,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/07/05 10:50:49+00,{107AC513-527E-4753-A8EE-1101222F159D},,,2,2338.21937866619,202.741534190397
6,216332,14674,4,,133341220,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/10 10:23:25+00,{26E7510B-609E-4749-9BA1-F0D61BF8D982},,,2,1368.81510416667,149.06478018101
7,314595,9071,5,RESIDENCE,10109003L,2,BLDG 05,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/16 15:19:30+00,{7CC15A54-F5B0-47FA-AEE6-18B500B13C4D},,,2,7053.55805525847,421.471441263099
8,245708,12554,O,,11446027E,0,BLDG O,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/12/01 09:27:54+00,{8F7C205B-3C3B-4F96-B41C-EE2DE0B24916},,,2,100,40
9,171623,13554,72,,129111720,0,BLDG 72,,,{4446F20D-013C-42A0-8486-A6E2892951E5},,,2,100,40
10,273836,9581,22,RESIDENCE,11303077A,2,BLDG 22,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 15:55:02+00,{23085685-1E62-48B6-B656-ECF9721B1C41},,,2,2886.82725694444,215.667095235577
11,266420,19775,3,RESIDENCE,106030470,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/11 11:15:01+00,{1C0680BC-72DC-48DF-9B1B-144FDC531FBD},,,2,1253.94871411097,149.540413449269
12,235633,46001,9,,12101012F,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/11 14:41:06+00,{A627F7B7-D929-4456-8268-335CFC81D662},,,2,3161.27492927034,225.600795053615
13,226086,13013,8,,12217365A,0,"BLDG 08 (CHGED FROM 3110 E LEE ST #01,#02,#03,#04)","CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/26 15:33:51+00,{86C1D669-92F8-4A49-A872-3723D8BA5984},,,2,3576.48742802173,333.447242677986
14,211389,191111,3,,125111560,,,u142376@CENTRAL,2024/08/14 16:21:32+00,{D90E8D12-C592-4129-A390-982A03087910},u142376@CENTRAL,2024/08/14 15:58:07+00,2,671.593523204408,103.84173268775
15,191532,10737,3,,116292320,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{2D0FC3B8-4FA8-4EF7-A74A-B853FE9B211E},,,2,100,40
16,1460670,172590,5,RESIDENCE,141367940,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/01 15:52:05+00,{CF2225F0-76C3-4773-8090-740E7A09C3B8},,,2,13659.8074708858,510.416666666667
17,302133,9403,1,,10505003H,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{751A1BCF-E1FC-41BE-89D3-DFECC2E60471},,,2,100,40
18,72651,14179,2,,14113017A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{29791ECC-F106-4FE2-A96F-D9EAA9A1999B},,,2,100,40
19,623418,130158,15,,11430002K,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/04/02 15:52:43+00,{D99D5CFB-BE83-4686-A6D5-5CC63F23E057},,,2,2089.51045686987,205.67003625873
20,219766,13179,28,,13311002U,0,BLDG 28,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/01/07 13:25:21+00,{C5D27146-13A4-4FE9-9FF6-29340A6E3342},,,2,100,40
21,388733,7781,10,,219214500,2,BLDG 10,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/25 15:09:35+00,{1DD2A86D-E9AD-4806-837A-8BA41B3A7286},,,2,5600.59375,313.222192539569
22,1170223,136160,11,,14102019B,3,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/08/27 10:28:43+00,{50458453-3269-45B9-A098-45578CA0CD15},,,2,12101.188355408,477.55783161102
23,119044,10766,6,,13216481B,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{121AADE3-3699-4110-B1C3-E64F0B234F45},,,2,100,40
24,261650,191932,152,,11451177H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{6272DB7E-E7E3-4787-9041-CE665F71767A},u144366@CENTRAL,2024/09/25 16:03:58+00,2,623.499135496535,99.9076522602778
